id,title,deadline,priority,completed,description,createdAt,updatedAt
16,Repair vacuum cleaner factory,2021-03-18 20:10:50.799-04,7,f,,2021-01-07 20:10:51.324-05,2021-01-07 20:10:51.324-05
17,Test car,2021-03-27 20:10:50.799-04,5,t,,2021-01-07 20:10:51.324-05,2021-01-07 20:10:51.324-05
18,Test truck,2021-06-22 20:10:50.799-04,8,f,,2021-01-07 20:10:51.324-05,2021-01-07 20:10:51.324-05
19,Test tank,2021-10-27 20:10:50.799-04,10,f,,2021-01-07 20:10:51.324-05,2021-01-07 20:10:51.324-05
20,Test airplane,2021-12-31 20:10:50.799-05,7,f,,2021-01-07 20:10:51.326-05,2021-01-07 20:10:51.326-05
21,Test spaceship,2021-12-22 20:10:50.799-05,1,t,,2021-01-07 20:10:51.327-05,2021-01-07 20:10:51.327-05
22,Test landing module,2021-12-29 20:10:50.799-05,10,f,,2021-01-07 20:10:51.327-05,2021-01-07 20:10:51.327-05
23,Test rover,2021-03-06 20:10:50.799-05,7,t,,2021-01-07 20:10:51.327-05,2021-01-07 20:10:51.327-05
24,Test bullet train,2021-09-06 20:10:50.799-04,3,t,,2021-01-07 20:10:51.327-05,2021-01-07 20:10:51.327-05
25,Test submarine,2021-01-20 20:10:50.799-05,2,t,,2021-01-07 20:10:51.327-05,2021-01-07 20:10:51.327-05
26,Test aircraft carrier,2021-01-10 20:10:50.799-05,10,f,,2021-01-07 20:10:51.328-05,2021-01-07 20:10:51.328-05
27,Test pharmaceutical research facility,2021-06-23 20:10:50.799-04,3,f,,2021-01-07 20:10:51.328-05,2021-01-07 20:10:51.328-05
28,Test vacuum cleaner factory,2021-02-09 20:10:50.799-05,10,t,,2021-01-07 20:10:51.328-05,2021-01-07 20:10:51.328-05
29,Change oil for car,2022-01-07 20:10:50.799-05,4,f,,2021-01-07 20:10:51.328-05,2021-01-07 20:10:51.328-05
30,Change oil for truck,2021-03-22 20:10:50.799-04,9,f,,2021-01-07 20:10:51.328-05,2021-01-07 20:10:51.328-05
31,Change oil for tank,2021-05-02 20:10:50.799-04,5,f,,2021-01-07 20:10:51.328-05,2021-01-07 20:10:51.328-05
32,Change oil for airplane,2021-01-20 20:10:50.799-05,4,f,,2021-01-07 20:10:51.328-05,2021-01-07 20:10:51.328-05
33,Change oil for spaceship,2021-02-01 20:10:50.799-05,7,t,,2021-01-07 20:10:51.328-05,2021-01-07 20:10:51.328-05
34,Change oil for landing module,2021-12-13 20:10:50.799-05,8,t,,2021-01-07 20:10:51.328-05,2021-01-07 20:10:51.328-05
35,Change oil for rover,2021-05-27 20:10:50.799-04,3,f,,2021-01-07 20:10:51.329-05,2021-01-07 20:10:51.329-05
36,Change oil for bullet train,2021-11-05 20:10:50.799-04,10,f,,2021-01-07 20:10:51.329-05,2021-01-07 20:10:51.329-05
37,Change oil for submarine,2021-06-13 20:10:50.799-04,9,f,,2021-01-07 20:10:51.329-05,2021-01-07 20:10:51.329-05
38,Change oil for aircraft carrier,2021-01-13 20:10:50.799-05,9,t,,2021-01-07 20:10:51.329-05,2021-01-07 20:10:51.329-05
39,Change oil for pharmaceutical research facility,2021-08-26 20:10:50.799-04,6,t,,2021-01-07 20:10:51.329-05,2021-01-07 20:10:51.329-05
40,Change oil for vacuum cleaner factory,2021-07-12 20:10:50.799-04,9,t,,2021-01-07 20:10:51.329-05,2021-01-07 20:10:51.329-05
41,Weld car,2021-06-19 20:10:50.799-04,4,f,,2021-01-07 20:10:51.33-05,2021-01-07 20:10:51.33-05
42,Weld tank,2021-05-30 20:10:50.799-04,1,t,,2021-01-07 20:10:51.33-05,2021-01-07 20:10:51.33-05
43,Weld truck,2021-07-24 20:10:50.799-04,7,f,,2021-01-07 20:10:51.33-05,2021-01-07 20:10:51.33-05
44,Weld airplane,2021-10-24 20:10:50.799-04,5,f,,2021-01-07 20:10:51.33-05,2021-01-07 20:10:51.33-05
45,Weld spaceship,2021-09-04 20:10:50.799-04,3,f,,2021-01-07 20:10:51.33-05,2021-01-07 20:10:51.33-05
46,Weld landing module,2021-09-14 20:10:50.799-04,10,f,,2021-01-07 20:10:51.33-05,2021-01-07 20:10:51.33-05
47,Weld rover,2021-05-12 20:10:50.799-04,1,f,,2021-01-07 20:10:51.33-05,2021-01-07 20:10:51.33-05
48,Weld bullet train,2021-08-18 20:10:50.799-04,8,f,,2021-01-07 20:10:51.33-05,2021-01-07 20:10:51.33-05
49,Weld submarine,2021-06-23 20:10:50.799-04,9,t,,2021-01-07 20:10:51.33-05,2021-01-07 20:10:51.33-05
50,Weld aircraft carrier,2021-02-06 20:10:50.799-05,1,f,,2021-01-07 20:10:51.331-05,2021-01-07 20:10:51.331-05
51,Weld pharmaceutical research facility,2021-08-22 20:10:50.799-04,6,f,,2021-01-07 20:10:51.331-05,2021-01-07 20:10:51.331-05
52,Weld vacuum cleaner factory,2021-12-29 20:10:50.799-05,3,f,,2021-01-07 20:10:51.331-05,2021-01-07 20:10:51.331-05
53,Clean car,2021-02-25 20:10:50.799-05,10,f,,2021-01-07 20:10:51.331-05,2021-01-07 20:10:51.331-05
54,Clean truck,2021-03-13 20:10:50.799-05,5,f,,2021-01-07 20:10:51.331-05,2021-01-07 20:10:51.331-05
55,Clean tank,2021-10-06 20:10:50.799-04,10,t,,2021-01-07 20:10:51.331-05,2021-01-07 20:10:51.331-05
56,Clean airplane,2021-08-16 20:10:50.799-04,9,f,,2021-01-07 20:10:51.331-05,2021-01-07 20:10:51.331-05
57,Clean spaceship,2021-11-21 20:10:50.799-05,2,f,,2021-01-07 20:10:51.331-05,2021-01-07 20:10:51.331-05
58,Clean landing module,2021-12-18 20:10:50.799-05,8,f,,2021-01-07 20:10:51.331-05,2021-01-07 20:10:51.331-05
59,Clean rover,2021-08-09 20:10:50.799-04,7,f,,2021-01-07 20:10:51.331-05,2021-01-07 20:10:51.331-05
60,Clean bullet train,2021-04-21 20:10:50.799-04,3,t,,2021-01-07 20:10:51.332-05,2021-01-07 20:10:51.332-05
61,Clean submarine,2021-03-01 20:10:50.799-05,6,f,,2021-01-07 20:10:51.332-05,2021-01-07 20:10:51.332-05
62,Clean pharmaceutical research facility,2021-12-24 20:10:50.799-05,9,f,,2021-01-07 20:10:51.332-05,2021-01-07 20:10:51.332-05
63,Clean aircraft carrier,2021-05-24 20:10:50.799-04,9,f,,2021-01-07 20:10:51.332-05,2021-01-07 20:10:51.332-05
64,Clean vacuum cleaner factory,2021-02-15 20:10:50.799-05,6,f,,2021-01-07 20:10:51.332-05,2021-01-07 20:10:51.332-05
65,Polish car,2021-03-22 20:10:50.799-04,5,t,,2021-01-07 20:10:51.332-05,2021-01-07 20:10:51.332-05
66,Polish truck,2021-04-29 20:10:50.799-04,8,t,,2021-01-07 20:10:51.332-05,2021-01-07 20:10:51.332-05
67,Polish tank,2021-11-10 20:10:50.799-05,3,t,,2021-01-07 20:10:51.332-05,2021-01-07 20:10:51.332-05
68,Polish airplane,2021-07-14 20:10:50.799-04,10,f,,2021-01-07 20:10:51.332-05,2021-01-07 20:10:51.332-05
69,Polish spaceship,2021-02-14 20:10:50.799-05,8,t,,2021-01-07 20:10:51.332-05,2021-01-07 20:10:51.332-05
71,Polish rover,2021-11-03 20:10:50.799-04,4,f,,2021-01-07 20:10:51.333-05,2021-01-07 20:10:51.333-05
70,Polish landing module,2021-06-05 20:10:50.799-04,6,f,,2021-01-07 20:10:51.333-05,2021-01-07 20:10:51.333-05
72,Polish bullet train,2021-08-19 20:10:50.799-04,1,f,,2021-01-07 20:10:51.333-05,2021-01-07 20:10:51.333-05
73,Polish submarine,2021-10-19 20:10:50.799-04,7,t,,2021-01-07 20:10:51.333-05,2021-01-07 20:10:51.333-05
74,Polish aircraft carrier,2021-10-14 20:10:50.799-04,1,t,,2021-01-07 20:10:51.333-05,2021-01-07 20:10:51.333-05
75,Polish pharmaceutical research facility,2021-10-15 20:10:50.799-04,4,f,,2021-01-07 20:10:51.334-05,2021-01-07 20:10:51.334-05
76,Polish vacuum cleaner factory,2021-09-02 20:10:50.799-04,7,f,,2021-01-07 20:10:51.334-05,2021-01-07 20:10:51.334-05
77,Advertise car,2021-04-28 20:10:50.799-04,5,f,,2021-01-07 20:10:51.334-05,2021-01-07 20:10:51.334-05
78,Advertise tank,2021-04-12 20:10:50.799-04,9,f,,2021-01-07 20:10:51.334-05,2021-01-07 20:10:51.334-05
79,Advertise truck,2021-04-05 20:10:50.799-04,8,f,,2021-01-07 20:10:51.334-05,2021-01-07 20:10:51.334-05
80,Advertise airplane,2021-10-06 20:10:50.799-04,8,f,,2021-01-07 20:10:51.334-05,2021-01-07 20:10:51.334-05
81,Advertise spaceship,2021-08-18 20:10:50.799-04,3,t,,2021-01-07 20:10:51.334-05,2021-01-07 20:10:51.334-05
82,Advertise landing module,2021-08-05 20:10:50.799-04,2,t,,2021-01-07 20:10:51.335-05,2021-01-07 20:10:51.335-05
83,Advertise rover,2021-09-24 20:10:50.799-04,4,f,,2021-01-07 20:10:51.335-05,2021-01-07 20:10:51.335-05
84,Advertise bullet train,2021-09-15 20:10:50.799-04,10,t,,2021-01-07 20:10:51.335-05,2021-01-07 20:10:51.335-05
85,Advertise submarine,2021-08-09 20:10:50.799-04,9,f,,2021-01-07 20:10:51.335-05,2021-01-07 20:10:51.335-05
86,Advertise aircraft carrier,2021-08-01 20:10:50.799-04,4,f,,2021-01-07 20:10:51.335-05,2021-01-07 20:10:51.335-05
87,Advertise pharmaceutical research facility,2021-02-05 20:10:50.799-05,5,f,,2021-01-07 20:10:51.335-05,2021-01-07 20:10:51.335-05
88,Advertise vacuum cleaner factory,2021-12-03 20:10:50.799-05,10,f,,2021-01-07 20:10:51.335-05,2021-01-07 20:10:51.335-05
89,Photograph car,2021-06-16 20:10:50.799-04,6,f,,2021-01-07 20:10:51.335-05,2021-01-07 20:10:51.335-05
90,Photograph truck,2021-07-29 20:10:50.799-04,1,t,,2021-01-07 20:10:51.335-05,2021-01-07 20:10:51.335-05
93,Photograph spaceship,2021-09-07 20:10:50.799-04,9,f,,2021-01-07 20:10:51.336-05,2021-01-07 20:10:51.336-05
92,Photograph airplane,2021-04-19 20:10:50.799-04,5,t,,2021-01-07 20:10:51.336-05,2021-01-07 20:10:51.336-05
97,Photograph bullet train,2021-03-01 20:10:50.799-05,10,f,,2021-01-07 20:10:51.336-05,2021-01-07 20:10:51.336-05
100,Photograph pharmaceutical research facility,2021-06-01 20:10:50.799-04,4,f,,2021-01-07 20:10:51.336-05,2021-01-07 20:10:51.336-05
102,Send communication to truck,2022-01-05 20:10:50.799-05,1,t,,2021-01-07 20:10:51.336-05,2021-01-07 20:10:51.336-05
105,Send communication to spaceship,2021-07-09 20:10:50.799-04,9,t,,2021-01-07 20:10:51.337-05,2021-01-07 20:10:51.337-05
109,Send communication to submarine,2021-04-16 20:10:50.799-04,10,f,,2021-01-07 20:10:51.337-05,2021-01-07 20:10:51.337-05
110,Send communication to aircraft carrier,2021-09-25 20:10:50.799-04,6,f,,2021-01-07 20:10:51.337-05,2021-01-07 20:10:51.337-05
114,Spy on truck,2021-08-28 20:10:50.799-04,8,f,,2021-01-07 20:10:51.337-05,2021-01-07 20:10:51.337-05
116,Spy on tank,2021-06-10 20:10:50.799-04,5,f,,2021-01-07 20:10:51.337-05,2021-01-07 20:10:51.337-05
118,Spy on landing module,2021-02-18 20:10:50.799-05,2,t,,2021-01-07 20:10:51.338-05,2021-01-07 20:10:51.338-05
121,Spy on submarine,2021-10-14 20:10:50.799-04,10,f,,2021-01-07 20:10:51.338-05,2021-01-07 20:10:51.338-05
123,Spy on vacuum cleaner factory,2021-10-15 20:10:50.799-04,3,f,,2021-01-07 20:10:51.339-05,2021-01-07 20:10:51.339-05
125,Blow up truck,2021-04-30 20:10:50.799-04,4,f,,2021-01-07 20:10:51.339-05,2021-01-07 20:10:51.339-05
128,Blow up airplane,2021-06-27 20:10:50.799-04,5,f,,2021-01-07 20:10:51.339-05,2021-01-07 20:10:51.339-05
131,Blow up rover,2021-09-03 20:10:50.799-04,5,f,,2021-01-07 20:10:51.34-05,2021-01-07 20:10:51.34-05
133,Blow up submarine,2021-05-20 20:10:50.799-04,5,f,,2021-01-07 20:10:51.341-05,2021-01-07 20:10:51.341-05
135,Blow up pharmaceutical research facility,2021-08-06 20:10:50.799-04,8,t,,2021-01-07 20:10:51.341-05,2021-01-07 20:10:51.341-05
138,Infiltrate truck,2021-01-22 20:10:50.799-05,8,t,,2021-01-07 20:10:51.342-05,2021-01-07 20:10:51.342-05
140,Infiltrate airplane,2021-10-22 20:10:50.799-04,10,f,,2021-01-07 20:10:51.342-05,2021-01-07 20:10:51.342-05
142,Infiltrate rover,2021-02-17 20:10:50.799-05,4,f,,2021-01-07 20:10:51.342-05,2021-01-07 20:10:51.342-05
145,Infiltrate submarine,2021-11-29 20:10:50.799-05,1,f,,2021-01-07 20:10:51.342-05,2021-01-07 20:10:51.342-05
147,Infiltrate pharmaceutical research facility,2021-01-28 20:10:50.799-05,7,f,,2021-01-07 20:10:51.342-05,2021-01-07 20:10:51.342-05
94,Photograph landing module,2021-11-29 20:10:50.799-05,1,f,,2021-01-07 20:10:51.336-05,2021-01-07 20:10:51.336-05
96,Photograph submarine,2021-03-12 20:10:50.799-05,8,t,,2021-01-07 20:10:51.336-05,2021-01-07 20:10:51.336-05
101,Send communication to car,2021-02-17 20:10:50.799-05,10,f,,2021-01-07 20:10:51.336-05,2021-01-07 20:10:51.336-05
107,Send communication to bullet train,2021-10-02 20:10:50.799-04,3,f,,2021-01-07 20:10:51.337-05,2021-01-07 20:10:51.337-05
112,Send communication to vacuum cleaner factory,2021-10-11 20:10:50.799-04,6,t,,2021-01-07 20:10:51.337-05,2021-01-07 20:10:51.337-05
119,Spy on rover,2021-04-08 20:10:50.799-04,1,f,,2021-01-07 20:10:51.338-05,2021-01-07 20:10:51.338-05
124,Spy on pharmaceutical research facility,2021-01-08 20:10:50.799-05,6,t,,2021-01-07 20:10:51.338-05,2021-01-07 20:10:51.338-05
129,Blow up spaceship,2021-06-29 20:10:50.799-04,7,f,,2021-01-07 20:10:51.34-05,2021-01-07 20:10:51.34-05
134,Blow up aircraft carrier,2021-06-14 20:10:50.799-04,9,f,,2021-01-07 20:10:51.341-05,2021-01-07 20:10:51.341-05
139,Infiltrate tank,2021-05-18 20:10:50.799-04,1,f,,2021-01-07 20:10:51.342-05,2021-01-07 20:10:51.342-05
144,Infiltrate bullet train,2021-06-25 20:10:50.799-04,2,f,,2021-01-07 20:10:51.342-05,2021-01-07 20:10:51.342-05
95,Photograph rover,2021-12-20 20:10:50.799-05,4,f,,2021-01-07 20:10:51.336-05,2021-01-07 20:10:51.336-05
98,Photograph aircraft carrier,2021-09-06 20:10:50.799-04,6,t,,2021-01-07 20:10:51.336-05,2021-01-07 20:10:51.336-05
103,Send communication to tank,2021-08-14 20:10:50.799-04,7,t,,2021-01-07 20:10:51.336-05,2021-01-07 20:10:51.336-05
106,Send communication to landing module,2021-10-16 20:10:50.799-04,2,f,,2021-01-07 20:10:51.337-05,2021-01-07 20:10:51.337-05
111,Send communication to pharmaceutical research facility,2021-02-17 20:10:50.799-05,5,f,,2021-01-07 20:10:51.337-05,2021-01-07 20:10:51.337-05
115,Spy on airplane,2021-03-21 20:10:50.799-04,5,f,,2021-01-07 20:10:51.337-05,2021-01-07 20:10:51.337-05
120,Spy on bullet train,2021-03-07 20:10:50.799-05,7,f,,2021-01-07 20:10:51.338-05,2021-01-07 20:10:51.338-05
126,Blow up car,2021-02-24 20:10:50.799-05,10,f,,2021-01-07 20:10:51.339-05,2021-01-07 20:10:51.339-05
132,Blow up bullet train,2021-09-23 20:10:50.799-04,7,t,,2021-01-07 20:10:51.341-05,2021-01-07 20:10:51.341-05
136,Blow up vacuum cleaner factory,2021-07-14 20:10:50.799-04,4,t,,2021-01-07 20:10:51.341-05,2021-01-07 20:10:51.341-05
141,Infiltrate spaceship,2021-04-05 20:10:50.799-04,3,f,,2021-01-07 20:10:51.342-05,2021-01-07 20:10:51.342-05
146,Infiltrate aircraft carrier,2021-11-25 20:10:50.799-05,7,f,,2021-01-07 20:10:51.342-05,2021-01-07 20:10:51.342-05
91,Photograph tank,2021-07-24 20:10:50.799-04,9,f,,2021-01-07 20:10:51.336-05,2021-01-07 20:10:51.336-05
99,Photograph vacuum cleaner factory,2021-03-03 20:10:50.799-05,9,t,,2021-01-07 20:10:51.336-05,2021-01-07 20:10:51.336-05
104,Send communication to airplane,2021-03-26 20:10:50.799-04,10,t,,2021-01-07 20:10:51.336-05,2021-01-07 20:10:51.336-05
108,Send communication to rover,2021-07-09 20:10:50.799-04,10,t,,2021-01-07 20:10:51.337-05,2021-01-07 20:10:51.337-05
113,Spy on car,2021-02-18 20:10:50.799-05,2,t,,2021-01-07 20:10:51.337-05,2021-01-07 20:10:51.337-05
117,Spy on spaceship,2021-05-31 20:10:50.799-04,2,f,,2021-01-07 20:10:51.337-05,2021-01-07 20:10:51.337-05
122,Spy on aircraft carrier,2021-03-28 20:10:50.799-04,3,f,,2021-01-07 20:10:51.338-05,2021-01-07 20:10:51.338-05
127,Blow up tank,2021-07-17 20:10:50.799-04,8,t,,2021-01-07 20:10:51.339-05,2021-01-07 20:10:51.339-05
130,Blow up landing module,2021-06-22 20:10:50.799-04,1,f,,2021-01-07 20:10:51.34-05,2021-01-07 20:10:51.34-05
137,Infiltrate car,2021-05-29 20:10:50.799-04,6,f,,2021-01-07 20:10:51.341-05,2021-01-07 20:10:51.341-05
143,Infiltrate landing module,2021-12-31 20:10:50.799-05,10,f,,2021-01-07 20:10:51.342-05,2021-01-07 20:10:51.342-05
148,Infiltrate vacuum cleaner factory,2021-01-13 20:10:50.799-05,4,f,,2021-01-07 20:10:51.343-05,2021-01-07 20:10:51.343-05
