id,name,fuelType,fuelLevel,imageUrl,createdAt,updatedAt
37,Grothendieck-Premium,diesel,28,/R2-D2_Droid.png,2021-01-07 20:10:51.019-05,2021-01-07 20:10:51.019-05
38,Grothendieck-Battle,diesel,99,/R2-D2_Droid.png,2021-01-07 20:10:51.019-05,2021-01-07 20:10:51.019-05
39,Hopper-Test,diesel,99,/R2-D2_Droid.png,2021-01-07 20:10:51.019-05,2021-01-07 20:10:51.019-05
40,Hopper-Standard,diesel,36,/R2-D2_Droid.png,2021-01-07 20:10:51.019-05,2021-01-07 20:10:51.019-05
41,Hopper-Economy,gas,66,/R2-D2_Droid.png,2021-01-07 20:10:51.019-05,2021-01-07 20:10:51.019-05
42,Hopper-Premium,electric,32,/R2-D2_Droid.png,2021-01-07 20:10:51.019-05,2021-01-07 20:10:51.019-05
43,Hopper-Battle,gas,24,/R2-D2_Droid.png,2021-01-07 20:10:51.019-05,2021-01-07 20:10:51.019-05
44,Immanuel-Test,electric,53,/R2-D2_Droid.png,2021-01-07 20:10:51.019-05,2021-01-07 20:10:51.019-05
45,Immanuel-Economy,gas,6,/R2-D2_Droid.png,2021-01-07 20:10:51.019-05,2021-01-07 20:10:51.019-05
46,Immanuel-Standard,diesel,79,/R2-D2_Droid.png,2021-01-07 20:10:51.02-05,2021-01-07 20:10:51.02-05
47,Immanuel-Premium,electric,9,/R2-D2_Droid.png,2021-01-07 20:10:51.02-05,2021-01-07 20:10:51.02-05
48,Immanuel-Battle,gas,82,/R2-D2_Droid.png,2021-01-07 20:10:51.02-05,2021-01-07 20:10:51.02-05
49,Jordan-Test,diesel,83,/R2-D2_Droid.png,2021-01-07 20:10:51.02-05,2021-01-07 20:10:51.02-05
50,Jordan-Economy,electric,34,/R2-D2_Droid.png,2021-01-07 20:10:51.02-05,2021-01-07 20:10:51.02-05
51,Jordan-Standard,electric,81,/R2-D2_Droid.png,2021-01-07 20:10:51.02-05,2021-01-07 20:10:51.02-05
52,Jordan-Premium,electric,87,/R2-D2_Droid.png,2021-01-07 20:10:51.02-05,2021-01-07 20:10:51.02-05
53,Jordan-Battle,electric,70,/R2-D2_Droid.png,2021-01-07 20:10:51.02-05,2021-01-07 20:10:51.02-05
54,Katherine-Test,electric,57,/R2-D2_Droid.png,2021-01-07 20:10:51.021-05,2021-01-07 20:10:51.021-05
56,Katherine-Economy,diesel,24,/R2-D2_Droid.png,2021-01-07 20:10:51.021-05,2021-01-07 20:10:51.021-05
55,Katherine-Standard,diesel,72,/R2-D2_Droid.png,2021-01-07 20:10:51.021-05,2021-01-07 20:10:51.021-05
57,Katherine-Premium,electric,100,/R2-D2_Droid.png,2021-01-07 20:10:51.021-05,2021-01-07 20:10:51.021-05
59,Leonhard-Test,electric,43,/R2-D2_Droid.png,2021-01-07 20:10:51.022-05,2021-01-07 20:10:51.022-05
58,Katherine-Battle,electric,37,/R2-D2_Droid.png,2021-01-07 20:10:51.021-05,2021-01-07 20:10:51.021-05
60,Leonhard-Economy,diesel,43,/R2-D2_Droid.png,2021-01-07 20:10:51.022-05,2021-01-07 20:10:51.022-05
62,Leonhard-Premium,electric,36,/R2-D2_Droid.png,2021-01-07 20:10:51.022-05,2021-01-07 20:10:51.022-05
61,Leonhard-Standard,electric,64,/R2-D2_Droid.png,2021-01-07 20:10:51.022-05,2021-01-07 20:10:51.022-05
63,Leonhard-Battle,electric,98,/R2-D2_Droid.png,2021-01-07 20:10:51.022-05,2021-01-07 20:10:51.022-05
64,Minkowski-Test,electric,30,/R2-D2_Droid.png,2021-01-07 20:10:51.022-05,2021-01-07 20:10:51.022-05
65,Minkowski-Economy,diesel,100,/R2-D2_Droid.png,2021-01-07 20:10:51.023-05,2021-01-07 20:10:51.023-05
66,Minkowski-Standard,gas,31,/R2-D2_Droid.png,2021-01-07 20:10:51.023-05,2021-01-07 20:10:51.023-05
67,Minkowski-Premium,gas,21,/R2-D2_Droid.png,2021-01-07 20:10:51.023-05,2021-01-07 20:10:51.023-05
68,Minkowski-Battle,electric,50,/R2-D2_Droid.png,2021-01-07 20:10:51.023-05,2021-01-07 20:10:51.023-05
69,Noether-Test,gas,46,/R2-D2_Droid.png,2021-01-07 20:10:51.023-05,2021-01-07 20:10:51.023-05
70,Noether-Economy,diesel,25,/R2-D2_Droid.png,2021-01-07 20:10:51.023-05,2021-01-07 20:10:51.023-05
71,Noether-Standard,gas,97,/R2-D2_Droid.png,2021-01-07 20:10:51.024-05,2021-01-07 20:10:51.024-05
72,Noether-Premium,electric,28,/R2-D2_Droid.png,2021-01-07 20:10:51.024-05,2021-01-07 20:10:51.024-05
73,Noether-Battle,diesel,76,/R2-D2_Droid.png,2021-01-07 20:10:51.024-05,2021-01-07 20:10:51.024-05
74,Obi-Wan-Test,electric,59,/R2-D2_Droid.png,2021-01-07 20:10:51.024-05,2021-01-07 20:10:51.024-05
75,Obi-Wan-Economy,gas,100,/R2-D2_Droid.png,2021-01-07 20:10:51.024-05,2021-01-07 20:10:51.024-05
76,Obi-Wan-Standard,electric,67,/R2-D2_Droid.png,2021-01-07 20:10:51.024-05,2021-01-07 20:10:51.024-05
77,Obi-Wan-Premium,electric,14,/R2-D2_Droid.png,2021-01-07 20:10:51.025-05,2021-01-07 20:10:51.025-05
78,Obi-Wan-Battle,electric,24,/R2-D2_Droid.png,2021-01-07 20:10:51.025-05,2021-01-07 20:10:51.025-05
79,Picard-Test,diesel,7,/R2-D2_Droid.png,2021-01-07 20:10:51.025-05,2021-01-07 20:10:51.025-05
80,Picard-Economy,gas,27,/R2-D2_Droid.png,2021-01-07 20:10:51.025-05,2021-01-07 20:10:51.025-05
85,Qui-Gon-Economy,gas,17,/R2-D2_Droid.png,2021-01-07 20:10:51.026-05,2021-01-07 20:10:51.026-05
89,Ramanujan-Test,diesel,7,/R2-D2_Droid.png,2021-01-07 20:10:51.026-05,2021-01-07 20:10:51.026-05
94,Sophus-Test,electric,5,/R2-D2_Droid.png,2021-01-07 20:10:51.027-05,2021-01-07 20:10:51.027-05
99,Turing-Test,diesel,82,/R2-D2_Droid.png,2021-01-07 20:10:51.028-05,2021-01-07 20:10:51.028-05
104,Uhura-Test,gas,75,/R2-D2_Droid.png,2021-01-07 20:10:51.029-05,2021-01-07 20:10:51.029-05
109,Vader-Test,electric,21,/R2-D2_Droid.png,2021-01-07 20:10:51.029-05,2021-01-07 20:10:51.029-05
114,Weierstrass-Test,electric,16,/R2-D2_Droid.png,2021-01-07 20:10:51.03-05,2021-01-07 20:10:51.03-05
119,Xena-Test,diesel,48,/R2-D2_Droid.png,2021-01-07 20:10:51.03-05,2021-01-07 20:10:51.03-05
124,Yang-Test,electric,68,/R2-D2_Droid.png,2021-01-07 20:10:51.031-05,2021-01-07 20:10:51.031-05
129,Zariski-Test,electric,97,/R2-D2_Droid.png,2021-01-07 20:10:51.033-05,2021-01-07 20:10:51.033-05
81,Picard-Standard,electric,78,/R2-D2_Droid.png,2021-01-07 20:10:51.025-05,2021-01-07 20:10:51.025-05
86,Qui-Gon-Standard,electric,81,/R2-D2_Droid.png,2021-01-07 20:10:51.026-05,2021-01-07 20:10:51.026-05
91,Ramanujan-Standard,diesel,90,/R2-D2_Droid.png,2021-01-07 20:10:51.027-05,2021-01-07 20:10:51.027-05
96,Sophus-Standard,diesel,49,/R2-D2_Droid.png,2021-01-07 20:10:51.028-05,2021-01-07 20:10:51.028-05
101,Turing-Standard,gas,48,/R2-D2_Droid.png,2021-01-07 20:10:51.029-05,2021-01-07 20:10:51.029-05
106,Uhura-Standard,diesel,93,/R2-D2_Droid.png,2021-01-07 20:10:51.029-05,2021-01-07 20:10:51.029-05
111,Vader-Standard,diesel,52,/R2-D2_Droid.png,2021-01-07 20:10:51.03-05,2021-01-07 20:10:51.03-05
116,Weierstrass-Standard,gas,0,/R2-D2_Droid.png,2021-01-07 20:10:51.03-05,2021-01-07 20:10:51.03-05
121,Xena-Standard,electric,86,/R2-D2_Droid.png,2021-01-07 20:10:51.031-05,2021-01-07 20:10:51.031-05
126,Yang-Standard,diesel,1,/R2-D2_Droid.png,2021-01-07 20:10:51.033-05,2021-01-07 20:10:51.033-05
131,Zariski-Standard,diesel,35,/R2-D2_Droid.png,2021-01-07 20:10:51.033-05,2021-01-07 20:10:51.033-05
82,Picard-Premium,gas,66,/R2-D2_Droid.png,2021-01-07 20:10:51.025-05,2021-01-07 20:10:51.025-05
87,Qui-Gon-Premium,electric,4,/R2-D2_Droid.png,2021-01-07 20:10:51.026-05,2021-01-07 20:10:51.026-05
92,Ramanujan-Premium,diesel,49,/R2-D2_Droid.png,2021-01-07 20:10:51.027-05,2021-01-07 20:10:51.027-05
97,Sophus-Premium,diesel,61,/R2-D2_Droid.png,2021-01-07 20:10:51.028-05,2021-01-07 20:10:51.028-05
102,Turing-Premium,gas,100,/R2-D2_Droid.png,2021-01-07 20:10:51.029-05,2021-01-07 20:10:51.029-05
107,Uhura-Premium,electric,81,/R2-D2_Droid.png,2021-01-07 20:10:51.029-05,2021-01-07 20:10:51.029-05
112,Vader-Premium,gas,69,/R2-D2_Droid.png,2021-01-07 20:10:51.03-05,2021-01-07 20:10:51.03-05
118,Weierstrass-Premium,electric,47,/R2-D2_Droid.png,2021-01-07 20:10:51.03-05,2021-01-07 20:10:51.03-05
123,Xena-Battle,diesel,85,/R2-D2_Droid.png,2021-01-07 20:10:51.031-05,2021-01-07 20:10:51.031-05
128,Yang-Battle,electric,53,/R2-D2_Droid.png,2021-01-07 20:10:51.033-05,2021-01-07 20:10:51.033-05
133,Zariski-Battle,electric,76,/R2-D2_Droid.png,2021-01-07 20:10:51.033-05,2021-01-07 20:10:51.033-05
83,Picard-Battle,electric,39,/R2-D2_Droid.png,2021-01-07 20:10:51.025-05,2021-01-07 20:10:51.025-05
88,Qui-Gon-Battle,electric,21,/R2-D2_Droid.png,2021-01-07 20:10:51.026-05,2021-01-07 20:10:51.026-05
93,Ramanujan-Battle,gas,33,/R2-D2_Droid.png,2021-01-07 20:10:51.027-05,2021-01-07 20:10:51.027-05
98,Sophus-Battle,electric,67,/R2-D2_Droid.png,2021-01-07 20:10:51.028-05,2021-01-07 20:10:51.028-05
103,Turing-Battle,electric,6,/R2-D2_Droid.png,2021-01-07 20:10:51.029-05,2021-01-07 20:10:51.029-05
108,Uhura-Battle,gas,59,/R2-D2_Droid.png,2021-01-07 20:10:51.029-05,2021-01-07 20:10:51.029-05
113,Vader-Battle,electric,92,/R2-D2_Droid.png,2021-01-07 20:10:51.03-05,2021-01-07 20:10:51.03-05
117,Weierstrass-Battle,electric,60,/R2-D2_Droid.png,2021-01-07 20:10:51.03-05,2021-01-07 20:10:51.03-05
122,Xena-Premium,diesel,90,/R2-D2_Droid.png,2021-01-07 20:10:51.031-05,2021-01-07 20:10:51.031-05
127,Yang-Premium,electric,81,/R2-D2_Droid.png,2021-01-07 20:10:51.033-05,2021-01-07 20:10:51.033-05
132,Zariski-Premium,electric,19,/R2-D2_Droid.png,2021-01-07 20:10:51.033-05,2021-01-07 20:10:51.033-05
84,Qui-Gon-Test,diesel,11,/R2-D2_Droid.png,2021-01-07 20:10:51.026-05,2021-01-07 20:10:51.026-05
90,Ramanujan-Economy,electric,82,/R2-D2_Droid.png,2021-01-07 20:10:51.027-05,2021-01-07 20:10:51.027-05
95,Sophus-Economy,gas,45,/R2-D2_Droid.png,2021-01-07 20:10:51.028-05,2021-01-07 20:10:51.028-05
100,Turing-Economy,electric,85,/R2-D2_Droid.png,2021-01-07 20:10:51.029-05,2021-01-07 20:10:51.029-05
105,Uhura-Economy,diesel,14,/R2-D2_Droid.png,2021-01-07 20:10:51.029-05,2021-01-07 20:10:51.029-05
110,Vader-Economy,electric,48,/R2-D2_Droid.png,2021-01-07 20:10:51.03-05,2021-01-07 20:10:51.03-05
115,Weierstrass-Economy,diesel,62,/R2-D2_Droid.png,2021-01-07 20:10:51.03-05,2021-01-07 20:10:51.03-05
120,Xena-Economy,gas,22,/R2-D2_Droid.png,2021-01-07 20:10:51.031-05,2021-01-07 20:10:51.031-05
125,Yang-Economy,diesel,6,/R2-D2_Droid.png,2021-01-07 20:10:51.032-05,2021-01-07 20:10:51.032-05
130,Zariski-Economy,gas,42,/R2-D2_Droid.png,2021-01-07 20:10:51.033-05,2021-01-07 20:10:51.033-05
