createdAt,updatedAt,projectId,robotId
2021-01-07 20:10:51.737-05,2021-01-07 20:10:51.737-05,52,34
2021-01-07 20:10:51.737-05,2021-01-07 20:10:51.737-05,18,34
2021-01-07 20:10:51.741-05,2021-01-07 20:10:51.741-05,42,36
2021-01-07 20:10:51.741-05,2021-01-07 20:10:51.741-05,145,36
2021-01-07 20:10:51.741-05,2021-01-07 20:10:51.741-05,69,36
2021-01-07 20:10:51.749-05,2021-01-07 20:10:51.749-05,16,37
2021-01-07 20:10:51.749-05,2021-01-07 20:10:51.749-05,146,37
2021-01-07 20:10:51.749-05,2021-01-07 20:10:51.749-05,111,37
2021-01-07 20:10:51.749-05,2021-01-07 20:10:51.749-05,122,37
2021-01-07 20:10:51.756-05,2021-01-07 20:10:51.756-05,19,38
2021-01-07 20:10:51.756-05,2021-01-07 20:10:51.756-05,29,38
2021-01-07 20:10:51.762-05,2021-01-07 20:10:51.762-05,3,39
2021-01-07 20:10:51.765-05,2021-01-07 20:10:51.765-05,43,40
2021-01-07 20:10:51.769-05,2021-01-07 20:10:51.769-05,39,41
2021-01-07 20:10:51.769-05,2021-01-07 20:10:51.769-05,140,41
2021-01-07 20:10:51.769-05,2021-01-07 20:10:51.769-05,146,41
2021-01-07 20:10:51.769-05,2021-01-07 20:10:51.769-05,80,41
2021-01-07 20:10:51.775-05,2021-01-07 20:10:51.775-05,51,42
2021-01-07 20:10:51.775-05,2021-01-07 20:10:51.775-05,14,42
2021-01-07 20:10:51.775-05,2021-01-07 20:10:51.775-05,18,42
2021-01-07 20:10:51.775-05,2021-01-07 20:10:51.775-05,141,42
2021-01-07 20:10:51.79-05,2021-01-07 20:10:51.79-05,2,43
2021-01-07 20:10:51.79-05,2021-01-07 20:10:51.79-05,85,43
2021-01-07 20:10:51.805-05,2021-01-07 20:10:51.805-05,147,44
2021-01-07 20:10:51.805-05,2021-01-07 20:10:51.805-05,97,44
2021-01-07 20:10:51.805-05,2021-01-07 20:10:51.805-05,61,44
2021-01-07 20:10:51.805-05,2021-01-07 20:10:51.805-05,140,44
2021-01-07 20:10:51.817-05,2021-01-07 20:10:51.817-05,102,45
2021-01-07 20:10:51.817-05,2021-01-07 20:10:51.817-05,29,45
2021-01-07 20:10:51.822-05,2021-01-07 20:10:51.822-05,41,46
2021-01-07 20:10:51.822-05,2021-01-07 20:10:51.822-05,43,46
2021-01-07 20:10:51.822-05,2021-01-07 20:10:51.822-05,21,46
2021-01-07 20:10:51.822-05,2021-01-07 20:10:51.822-05,28,46
2021-01-07 20:10:51.826-05,2021-01-07 20:10:51.826-05,66,48
2021-01-07 20:10:51.826-05,2021-01-07 20:10:51.826-05,135,48
2021-01-07 20:10:51.826-05,2021-01-07 20:10:51.826-05,53,48
2021-01-07 20:10:51.832-05,2021-01-07 20:10:51.832-05,72,49
2021-01-07 20:10:51.835-05,2021-01-07 20:10:51.835-05,53,51
2021-01-07 20:10:51.835-05,2021-01-07 20:10:51.835-05,7,51
2021-01-07 20:10:51.838-05,2021-01-07 20:10:51.838-05,22,52
2021-01-07 20:10:51.838-05,2021-01-07 20:10:51.838-05,12,52
2021-01-07 20:10:51.842-05,2021-01-07 20:10:51.842-05,47,54
2021-01-07 20:10:51.842-05,2021-01-07 20:10:51.842-05,21,54
2021-01-07 20:10:51.842-05,2021-01-07 20:10:51.842-05,1,54
2021-01-07 20:10:51.842-05,2021-01-07 20:10:51.842-05,84,54
2021-01-07 20:10:51.846-05,2021-01-07 20:10:51.846-05,73,56
2021-01-07 20:10:51.846-05,2021-01-07 20:10:51.846-05,25,56
2021-01-07 20:10:51.848-05,2021-01-07 20:10:51.848-05,18,55
2021-01-07 20:10:51.851-05,2021-01-07 20:10:51.851-05,56,59
2021-01-07 20:10:51.854-05,2021-01-07 20:10:51.854-05,58,58
2021-01-07 20:10:51.857-05,2021-01-07 20:10:51.857-05,35,60
2021-01-07 20:10:51.857-05,2021-01-07 20:10:51.857-05,2,60
2021-01-07 20:10:51.86-05,2021-01-07 20:10:51.86-05,10,62
2021-01-07 20:10:51.86-05,2021-01-07 20:10:51.86-05,43,62
2021-01-07 20:10:51.86-05,2021-01-07 20:10:51.86-05,7,62
2021-01-07 20:10:51.862-05,2021-01-07 20:10:51.862-05,67,61
2021-01-07 20:10:51.866-05,2021-01-07 20:10:51.866-05,65,63
2021-01-07 20:10:51.872-05,2021-01-07 20:10:51.872-05,21,65
2021-01-07 20:10:51.872-05,2021-01-07 20:10:51.872-05,106,65
2021-01-07 20:10:51.877-05,2021-01-07 20:10:51.877-05,22,66
2021-01-07 20:10:51.88-05,2021-01-07 20:10:51.88-05,95,67
2021-01-07 20:10:51.88-05,2021-01-07 20:10:51.88-05,65,67
2021-01-07 20:10:51.887-05,2021-01-07 20:10:51.887-05,9,68
2021-01-07 20:10:51.887-05,2021-01-07 20:10:51.887-05,38,68
2021-01-07 20:10:51.89-05,2021-01-07 20:10:51.89-05,74,71
2021-01-07 20:10:51.894-05,2021-01-07 20:10:51.894-05,81,72
2021-01-07 20:10:51.894-05,2021-01-07 20:10:51.894-05,145,72
2021-01-07 20:10:51.894-05,2021-01-07 20:10:51.894-05,49,72
2021-01-07 20:10:51.896-05,2021-01-07 20:10:51.896-05,72,74
2021-01-07 20:10:51.896-05,2021-01-07 20:10:51.896-05,20,74
2021-01-07 20:10:51.896-05,2021-01-07 20:10:51.896-05,145,74
2021-01-07 20:10:51.899-05,2021-01-07 20:10:51.899-05,147,75
2021-01-07 20:10:51.899-05,2021-01-07 20:10:51.899-05,124,75
2021-01-07 20:10:51.899-05,2021-01-07 20:10:51.899-05,135,75
2021-01-07 20:10:51.899-05,2021-01-07 20:10:51.899-05,17,75
2021-01-07 20:10:51.908-05,2021-01-07 20:10:51.908-05,44,76
2021-01-07 20:10:51.908-05,2021-01-07 20:10:51.908-05,64,76
2021-01-07 20:10:51.908-05,2021-01-07 20:10:51.908-05,75,76
2021-01-07 20:10:51.925-05,2021-01-07 20:10:51.925-05,53,78
2021-01-07 20:10:51.925-05,2021-01-07 20:10:51.925-05,93,78
2021-01-07 20:10:51.939-05,2021-01-07 20:10:51.939-05,70,80
2021-01-07 20:10:51.939-05,2021-01-07 20:10:51.939-05,82,80
2021-01-07 20:10:51.95-05,2021-01-07 20:10:51.95-05,42,89
2021-01-07 20:10:51.95-05,2021-01-07 20:10:51.95-05,85,89
2021-01-07 20:10:51.95-05,2021-01-07 20:10:51.95-05,124,89
2021-01-07 20:10:51.95-05,2021-01-07 20:10:51.95-05,105,89
2021-01-07 20:10:51.954-05,2021-01-07 20:10:51.954-05,50,94
2021-01-07 20:10:51.954-05,2021-01-07 20:10:51.954-05,123,94
2021-01-07 20:10:51.954-05,2021-01-07 20:10:51.954-05,147,94
2021-01-07 20:10:51.954-05,2021-01-07 20:10:51.954-05,101,94
2021-01-07 20:10:51.958-05,2021-01-07 20:10:51.958-05,103,99
2021-01-07 20:10:51.958-05,2021-01-07 20:10:51.958-05,6,99
2021-01-07 20:10:51.958-05,2021-01-07 20:10:51.958-05,22,99
2021-01-07 20:10:51.958-05,2021-01-07 20:10:51.958-05,28,99
2021-01-07 20:10:51.961-05,2021-01-07 20:10:51.961-05,122,104
2021-01-07 20:10:51.961-05,2021-01-07 20:10:51.961-05,7,104
2021-01-07 20:10:51.961-05,2021-01-07 20:10:51.961-05,37,104
2021-01-07 20:10:51.965-05,2021-01-07 20:10:51.965-05,15,109
2021-01-07 20:10:51.971-05,2021-01-07 20:10:51.971-05,52,114
2021-01-07 20:10:51.979-05,2021-01-07 20:10:51.979-05,124,119
2021-01-07 20:10:51.979-05,2021-01-07 20:10:51.979-05,130,119
2021-01-07 20:10:51.979-05,2021-01-07 20:10:51.979-05,53,119
2021-01-07 20:10:51.985-05,2021-01-07 20:10:51.985-05,32,129
2021-01-07 20:10:51.994-05,2021-01-07 20:10:51.994-05,14,86
2021-01-07 20:10:51.994-05,2021-01-07 20:10:51.994-05,121,86
2021-01-07 20:10:51.994-05,2021-01-07 20:10:51.994-05,60,86
2021-01-07 20:10:52.008-05,2021-01-07 20:10:52.008-05,47,91
2021-01-07 20:10:52.024-05,2021-01-07 20:10:52.024-05,94,96
2021-01-07 20:10:52.024-05,2021-01-07 20:10:52.024-05,107,96
2021-01-07 20:10:52.031-05,2021-01-07 20:10:52.031-05,14,106
2021-01-07 20:10:52.035-05,2021-01-07 20:10:52.035-05,53,111
2021-01-07 20:10:52.038-05,2021-01-07 20:10:52.038-05,102,116
2021-01-07 20:10:52.038-05,2021-01-07 20:10:52.038-05,28,116
2021-01-07 20:10:52.038-05,2021-01-07 20:10:52.038-05,58,116
2021-01-07 20:10:52.041-05,2021-01-07 20:10:52.041-05,148,121
2021-01-07 20:10:52.041-05,2021-01-07 20:10:52.041-05,135,121
2021-01-07 20:10:52.044-05,2021-01-07 20:10:52.044-05,92,126
2021-01-07 20:10:52.047-05,2021-01-07 20:10:52.047-05,28,131
2021-01-07 20:10:52.047-05,2021-01-07 20:10:52.047-05,1,131
2021-01-07 20:10:52.047-05,2021-01-07 20:10:52.047-05,117,131
2021-01-07 20:10:52.05-05,2021-01-07 20:10:52.05-05,143,82
2021-01-07 20:10:52.05-05,2021-01-07 20:10:52.05-05,95,82
2021-01-07 20:10:52.05-05,2021-01-07 20:10:52.05-05,71,82
2021-01-07 20:10:52.05-05,2021-01-07 20:10:52.05-05,44,82
2021-01-07 20:10:52.053-05,2021-01-07 20:10:52.053-05,17,87
2021-01-07 20:10:52.053-05,2021-01-07 20:10:52.053-05,34,87
2021-01-07 20:10:52.053-05,2021-01-07 20:10:52.053-05,56,87
2021-01-07 20:10:52.056-05,2021-01-07 20:10:52.056-05,117,92
2021-01-07 20:10:52.056-05,2021-01-07 20:10:52.056-05,2,92
2021-01-07 20:10:52.056-05,2021-01-07 20:10:52.056-05,134,92
2021-01-07 20:10:52.056-05,2021-01-07 20:10:52.056-05,141,92
2021-01-07 20:10:52.06-05,2021-01-07 20:10:52.06-05,40,97
2021-01-07 20:10:52.06-05,2021-01-07 20:10:52.06-05,102,97
2021-01-07 20:10:52.06-05,2021-01-07 20:10:52.06-05,131,97
2021-01-07 20:10:52.063-05,2021-01-07 20:10:52.063-05,5,102
2021-01-07 20:10:52.063-05,2021-01-07 20:10:52.063-05,81,102
2021-01-07 20:10:52.063-05,2021-01-07 20:10:52.063-05,60,102
2021-01-07 20:10:52.067-05,2021-01-07 20:10:52.067-05,114,107
2021-01-07 20:10:52.067-05,2021-01-07 20:10:52.067-05,81,107
2021-01-07 20:10:52.067-05,2021-01-07 20:10:52.067-05,122,107
2021-01-07 20:10:52.072-05,2021-01-07 20:10:52.072-05,133,112
2021-01-07 20:10:52.075-05,2021-01-07 20:10:52.075-05,100,118
2021-01-07 20:10:52.075-05,2021-01-07 20:10:52.075-05,87,118
2021-01-07 20:10:52.075-05,2021-01-07 20:10:52.075-05,68,118
2021-01-07 20:10:52.094-05,2021-01-07 20:10:52.094-05,72,123
2021-01-07 20:10:52.094-05,2021-01-07 20:10:52.094-05,115,123
2021-01-07 20:10:52.11-05,2021-01-07 20:10:52.11-05,80,128
2021-01-07 20:10:52.11-05,2021-01-07 20:10:52.11-05,104,128
2021-01-07 20:10:52.119-05,2021-01-07 20:10:52.119-05,42,133
2021-01-07 20:10:52.122-05,2021-01-07 20:10:52.122-05,121,83
2021-01-07 20:10:52.122-05,2021-01-07 20:10:52.122-05,114,83
2021-01-07 20:10:52.125-05,2021-01-07 20:10:52.125-05,51,93
2021-01-07 20:10:52.125-05,2021-01-07 20:10:52.125-05,61,93
2021-01-07 20:10:52.129-05,2021-01-07 20:10:52.129-05,112,103
2021-01-07 20:10:52.129-05,2021-01-07 20:10:52.129-05,64,103
2021-01-07 20:10:52.132-05,2021-01-07 20:10:52.132-05,54,108
2021-01-07 20:10:52.141-05,2021-01-07 20:10:52.141-05,50,117
2021-01-07 20:10:52.141-05,2021-01-07 20:10:52.141-05,146,117
2021-01-07 20:10:52.156-05,2021-01-07 20:10:52.156-05,36,127
2021-01-07 20:10:52.156-05,2021-01-07 20:10:52.156-05,103,127
2021-01-07 20:10:52.156-05,2021-01-07 20:10:52.156-05,139,127
2021-01-07 20:10:52.171-05,2021-01-07 20:10:52.171-05,100,132
2021-01-07 20:10:52.179-05,2021-01-07 20:10:52.179-05,110,84
2021-01-07 20:10:52.179-05,2021-01-07 20:10:52.179-05,50,84
2021-01-07 20:10:52.179-05,2021-01-07 20:10:52.179-05,126,84
2021-01-07 20:10:52.192-05,2021-01-07 20:10:52.192-05,104,90
2021-01-07 20:10:52.192-05,2021-01-07 20:10:52.192-05,124,90
2021-01-07 20:10:52.192-05,2021-01-07 20:10:52.192-05,121,90
2021-01-07 20:10:52.192-05,2021-01-07 20:10:52.192-05,127,90
2021-01-07 20:10:52.209-05,2021-01-07 20:10:52.209-05,104,100
2021-01-07 20:10:52.209-05,2021-01-07 20:10:52.209-05,72,100
2021-01-07 20:10:52.209-05,2021-01-07 20:10:52.209-05,92,100
2021-01-07 20:10:52.209-05,2021-01-07 20:10:52.209-05,4,100
2021-01-07 20:10:52.224-05,2021-01-07 20:10:52.224-05,18,105
2021-01-07 20:10:52.224-05,2021-01-07 20:10:52.224-05,33,105
2021-01-07 20:10:52.23-05,2021-01-07 20:10:52.23-05,146,110
2021-01-07 20:10:52.23-05,2021-01-07 20:10:52.23-05,114,110
2021-01-07 20:10:52.236-05,2021-01-07 20:10:52.236-05,81,115
2021-01-07 20:10:52.236-05,2021-01-07 20:10:52.236-05,102,115
2021-01-07 20:10:52.24-05,2021-01-07 20:10:52.24-05,124,120
2021-01-07 20:10:52.24-05,2021-01-07 20:10:52.24-05,120,120
2021-01-07 20:10:52.243-05,2021-01-07 20:10:52.243-05,46,125
